tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.7856698,0.8873499,f0638_0_cough,cough,f0638, female,39, United Kingdom, PT, no,120,132
0.8367486,0.8945909,m3278_0_cough,cough,m3278, male,30, Brazil, PT, no,142,134
0.84123516,0.17610803,m2418_0_sniff,sniff,m2418, male,35, Brazil, PT, no,97,32
0.87125695,0.5462996,m1040_0_laughter,laughter,m1040, male,24, United States of America, EN, yes,133,91
0.7373985,0.48429286,m0120_0_sigh,sigh,m0120, male,28, India, TA, yes,78,69
0.65614945,0.9808057,f0368_0_cough,cough,f0368, female,51, United States of America, EN, no,40,143
0.76169086,0.51198554,m2613_0_sneeze,sneeze,m2613, male,18, United States of America, EN, no,89,73
0.96120393,0.10816594,m3313_0_sneeze,sneeze,m3313, male,27, Spain, ES, no,134,31
0.8321418,0.09784687,f1508_0_sniff,sniff,f1508, female,30, India, TA, no,79,10
0.6712273,0.5819733,m3300_0_laughter,laughter,m3300, male,33, United Kingdom, LV, no,55,80
0.88727456,0.14056763,m0429_0_sniff,sniff,m0429, male,44, United States of America, EN, no,116,31
0.16097169,0.44179183,m3315_0_laughter,laughter,m3315, male,37, Canada, FR, no,22,51
0.92474383,0.07368061,f3069_0_sniff,sniff,f3069, female,44, United States of America, EN, no,122,18
0.1146334,0.37041464,f2609_0_cough,cough,f2609, female,26, United States of America, EN, no,13,4
0.9049313,0.015135291,f3111_1_sniff,sniff,f3111, female,29, United States of America, EN, no,106,0
0.572538,0.73192406,f0115_0_throatclearing,throatclearing,f0115, female,25, United States of America, EN, no,34,112
0.07171427,0.39635524,f1443_0_laughter,laughter,f1443, female,20, United States of America, EN, no,7,22
0.7371256,0.40338597,m1679_0_sneeze,sneeze,m1679, male,34, United States of America, EN, no,79,56
0.027532764,0.45117128,f1456_0_laughter,laughter,f1456, female,31, United States of America, EN, no,1,65
0.819431,0.39699808,m0379_0_sneeze,sneeze,m0379, male,45, United States of America, EN, no,111,60
0.7083288,0.9077638,f2359_0_cough,cough,f2359, female,50, Brazil, PT, no,83,131
0.6286782,0.27936694,m2809_0_laughter,laughter,m2809, male,33, United States of America, EN, no,31,27
0.21290582,0.5057719,m1609_0_laughter,laughter,m1609, male,50, United States of America, EN, no,22,88
0.6986805,0.14760648,f2942_0_sigh,sigh,f2942, female,30, India, HI, no,45,1
0.88008904,0.5949337,m0386_0_sneeze,sneeze,m0386, male,21, United States of America, EN, no,133,101
0.71420616,0.18231481,m0886_0_sigh,sigh,m0886, male,29, United States of America, EN, no,54,11
0.64897984,0.7279075,m1426_0_throatclearing,throatclearing,m1426, male,41, Brazil, PT, no,56,108
0.8308743,0.56283766,f1366_0_sneeze,sneeze,f1366, female,35, United States of America, EN, no,121,94
0.76113087,0.20084228,f1415_0_sigh,sigh,f1415, female,32, United States of America, EN, no,71,25
0.88173586,0.051890753,m2301_0_sniff,sniff,m2301, male,33, United States of America, EN, no,97,5
0.65392226,0.92629373,f3184_0_cough,cough,f3184, female,25, United States of America, EN, no,42,135
0.8310934,0.23384929,f1741_0_sniff,sniff,f1741, female,35, India, TA, no,101,40
0.8996424,0.09381892,f0153_0_sniff,sniff,f0153, female,49, United States of America, EN, no,113,21
0.7015098,0.88439405,f2796_0_cough,cough,f2796, female,46, United States of America, EN, no,77,127
0.8612154,0.5242687,f3182_0_sneeze,sneeze,f3182, female,36, United States of America, EN, no,129,81
0.76160175,0.7888391,m0094_0_cough,cough,m0094, male,30, United States of America, EN, no,111,114
0.9163038,0.07362845,m2651_0_sniff,sniff,m2651, male,31, United States of America, EN, no,119,18
0.86488265,0.39519203,f2482_0_sneeze,sneeze,f2482, female,26, Italy, IT, no,138,59
0.79835075,0.2309378,m1469_0_sigh,sigh,m1469, male,34, India, HI, no,85,37
0.6859101,0.92125237,f0471_0_cough,cough,f0471, female,34, United States of America, EN, no,73,132
0.18882471,0.45545077,m3148_0_laughter,laughter,m3148, male,21, Italy, IT, no,24,60
0.75115776,0.34790525,m3043_0_sniff,sniff,m3043, male,33, India, TE, no,82,49
0.5986285,0.5274352,m2137_0_sneeze,sneeze,m2137, male,24, Brazil, PT, no,37,69
0.6682442,0.20464028,f1668_0_sigh,sigh,f1668, female,59, United States of America, EN, no,31,11
0.7365935,0.8797232,m1976_0_cough,cough,m1976, male,35, India, HI, no,92,130
0.8659691,0.032634646,f2814_0_sniff,sniff,f2814, female,31, United States of America, EN, no,88,1
0.7604961,0.9321888,f2866_0_cough,cough,f2866, female,30, United States of America, EN, no,108,140
0.684725,0.9700654,f1902_0_cough,cough,f1902, female,25, United States of America, EN, no,70,142
0.6340554,0.810114,f0468_0_throatclearing,throatclearing,f0468, female,35, Italy, IT, no,45,123
0.50937283,0.68169236,m0582_4_throatclearing,throatclearing,m0582, male,34, United States of America, EN, no,23,97
0.08343009,0.4541371,m0213_0_laughter,laughter,m0213, male,34, Bahrain, AR, no,6,64
0.8542657,0.18585882,m2860_0_sniff,sniff,m2860, male,35, Brazil, PT, no,105,36
0.81882095,0.8835044,m2812_0_cough,cough,m2812, male,38, United States of America, EN, no,137,128
0.85653317,0.61051327,f1608_0_sneeze,sneeze,f1608, female,32, India, HI, no,129,105
0.809361,0.8541187,m1747_0_cough,cough,m1747, male,34, United States of America, EN, no,133,122
0.56407124,0.7059684,m0659_0_throatclearing,throatclearing,m0659, male,35, United Kingdom, EN, no,37,104
0.7972449,0.21041916,f2375_0_sniff,sniff,f2375, female,24, United States of America, EN, no,82,34
0.7370945,0.6704172,m1342_0_sneeze,sneeze,m1342, male,42, United States of America, EN, no,91,99
0.8704629,0.08451678,m1735_0_sniff,sniff,m1735, male,26, United States of America, EN, no,97,13
0.8382458,0.088287555,m2790_0_sniff,sniff,m2790, male,32, United States of America, EN, no,81,8
0.7606009,0.89887255,m0155_0_cough,cough,m0155, male,22, Canada, EN, no,107,135
0.6522538,0.2539535,m0879_0_sigh,sigh,m0879, male,26, United States of America, EN, no,33,21
0.8557772,0.101260714,m0127_0_sniff,sniff,m0127, male,58, United States of America, EN, no,93,16
0.8364714,0.43679157,f2625_0_sniff,sniff,f2625, female,27, Italy, IT, no,121,64
0.6693542,0.24792628,m2732_0_sigh,sigh,m2732, male,27, Italy, IT, no,42,23
0.80286103,0.11779043,f1680_0_sniff,sniff,f1680, female,28, United States of America, EN, no,69,11
0.53844714,0.7303699,f1777_0_throatclearing,throatclearing,f1777, female,37, United States of America, EN, no,25,117
0.73667264,0.84363407,m2982_0_throatclearing,throatclearing,m2982, male,24, United States of America, EN, no,92,122
0.7285567,0.530791,m0033_0_throatclearing,throatclearing,m0033, male,45, United States of America, EN, yes,74,77
0.7343933,0.20082249,m1818_0_sigh,sigh,m1818, male,21, Italy, IT, no,63,19
0.62544495,0.30861804,m1496_0_sigh,sigh,m1496, male,31, United States of America, EN, no,32,38
0.6675152,0.64949304,m1731_0_throatclearing,throatclearing,m1731, male,40, India, HI, no,63,91
0.73154193,0.8187999,m1928_0_cough,cough,m1928, male,33, United States of America, EN, no,91,119
0.8035075,0.5031429,m2807_0_sneeze,sneeze,m2807, male,34, United States of America, EN, no,107,73
0.694617,0.23922649,f1388_0_sigh,sigh,f1388, female,29, United States of America, EN, no,54,25
0.79145694,0.21972853,f0194_0_sigh,sigh,f0194, female,30, India, TA, no,80,34
0.15304887,0.47731298,m2547_0_laughter,laughter,m2547, male,39, India, ML, no,18,80
0.66290486,0.6689443,m2971_0_throatclearing,throatclearing,m2971, male,42, Phillipines, EN, no,62,95
0.25135365,0.48712167,m2552_0_laughter,laughter,m2552, male,21, Italy, IT, no,29,76
0.80062366,0.5086652,m0395_0_sigh,sigh,m0395, male,22, Canada, EN, no,106,75
0.67826533,0.6918751,m1546_0_throatclearing,throatclearing,m1546, male,33, United Kingdom, EN, no,71,100
0.6414145,0.34471032,m2050_0_sigh,sigh,m2050, male,25, United States of America, EN, no,37,47
0.08599216,0.39596176,f0204_0_laughter,laughter,f0204, female,37, United States of America, EN, no,9,22
0.68608207,0.28055048,f2251_0_sigh,sigh,f2251, female,28, United States of America, EN, no,55,36
0.69658226,0.6052168,f0211_0_laughter,laughter,f0211, female,23, India, TA, no,70,87
0.5093585,0.7193228,f2937_0_throatclearing,throatclearing,f2937, female,41, United States of America, EN, no,15,118
0.6593523,0.6578273,f1500_0_throatclearing,throatclearing,f1500, female,26, Brazil, PT, no,60,92
0.5815985,0.7410575,f0086_0_throatclearing,throatclearing,f0086, female,30, United Kingdom, EN, no,36,113
0.11221728,0.4528078,m0612_0_laughter,laughter,m0612, male,33, India, HI, no,12,60
0.6447717,0.5446153,m1466_0_sneeze,sneeze,m1466, male,63, United States of America, EN, no,50,76
0.86769444,0.4881964,m1892_0_sneeze,sneeze,m1892, male,18, United Kingdom, EN, no,132,71
0.78736746,0.36436564,f0827_0_sneeze,sneeze,f0827, female,29, United States of America, EN, no,90,53
0.89116246,0.600926,m1433_0_sneeze,sneeze,m1433, male,32, United States of America, EN, no,137,102
0.6735276,0.41829565,m2067_0_sigh,sigh,m2067, male,40, United States of America, EN, no,48,60
0.8588237,0.08101575,f1199_0_sniff,sniff,f1199, female,28, United States of America, EN, no,91,11
0.7552773,0.5384204,m0133_0_sneeze,sneeze,m0133, male,30, India, HI, no,87,81
0.8204143,0.289784,f0872_0_sneeze,sneeze,f0872, female,34, United States of America, EN, no,102,45
0.7736477,0.5092648,f1186_0_sneeze,sneeze,f1186, female,41, United States of America, EN, no,94,73
0.7482148,0.7013361,m1838_0_sneeze,sneeze,m1838, male,43, United States of America, EN, no,100,105
0.71612865,0.96898246,f0809_0_cough,cough,f0809, female,39, United States of America, EN, no,92,142
0.829389,0.50200987,m1499_0_sneeze,sneeze,m1499, male,24, United States of America, EN, no,117,74
0.04547857,0.39699498,f0458_0_laughter,laughter,f0458, female,48, United States of America, RU, no,2,20
0.6288972,0.26377165,m2578_0_sigh,sigh,m2578, male,40, United States of America, EN, no,28,21
0.68056655,0.35380077,f2779_0_sigh,sigh,f2779, female,35, India, EN, no,53,48
0.87768346,0.21400517,m2116_0_sniff,sniff,m2116, male,29, United States of America, EN, no,120,44
0.1034164,0.3951863,f2319_0_laughter,laughter,f2319, female,30, France, FR, no,13,22
0.6076813,0.67750436,m2328_0_sneeze,sneeze,m2328, male,29, United States of America, EN, yes,45,93
0.5028637,0.7380006,f1197_0_throatclearing,throatclearing,f1197, female,45, United States of America, EN, no,10,127
0.65097135,0.92169124,f0336_0_cough,cough,f0336, female,25, United States of America, ES, no,40,135
0.76404417,0.28512695,m1355_0_throatclearing,throatclearing,m1355, male,26, United States of America, EN, no,80,41
0.7287019,0.72671026,m2434_0_cough,cough,m2434, male,33, India, TA, no,89,106
0.74595135,0.9690545,f1074_0_cough,cough,f1074, female,55, United States of America, EN, no,104,143
0.7914731,0.88656133,m0283_0_cough,cough,m0283, male,27, India, HI, no,123,131
0.74371797,0.82132584,m3226_0_cough,cough,m3226, male,23, United States of America, EN, no,98,119
0.8221363,0.18649638,f0614_0_sniff,sniff,f0614, female,31, United States of America, EN, no,90,30
0.828266,0.08518487,m3254_0_sniff,sniff,m3254, male,24, Italy, IT, no,74,5
0.62157583,0.7383845,f1313_0_throatclearing,throatclearing,f1313, female,34, United States of America, EN, no,49,109
0.63825023,0.26432168,m2578_1_sigh,sigh,m2578, male,40, United States of America, EN, no,31,22
0.6407915,0.7073851,m0620_0_throatclearing,throatclearing,m0620, male,39, United States of America, EN, no,54,103
0.052049268,0.4500077,f0610_0_laughter,laughter,f0610, female,63, United States of America, EN, no,3,64
0.8456723,0.31757474,m2382_0_sneeze,sneeze,m2382, male,26, India, TE, no,124,54
0.7822149,0.72162664,f0605_0_laughter,laughter,f0605, female,31, United States of America, GU, no,121,108
0.8436172,0.41651893,m3006_0_sigh,sigh,m3006, male,38, Germany, RO, no,126,62
0.82461935,0.5464546,f2662_0_sneeze,sneeze,f2662, female,32, United States of America, EN, no,117,87
0.7588596,0.8489339,m0823_0_cough,cough,m0823, male,41, United States of America, EN, no,108,122
0.1356673,0.46982217,m2153_0_laughter,laughter,m2153, male,44, United States of America, EN, no,16,72
0.095801964,0.5192608,m2146_0_laughter,laughter,m2146, male,22, Brazil, PT, no,3,118
0.7035698,0.41118845,m2144_0_sigh,sigh,m2144, male,26, Egypt, AR, no,65,58
0.75436413,0.46201247,m3358_0_sigh,sigh,m3358, male,56, United States of America, EN, no,86,64
0.08028489,0.38977745,f2695_0_laughter,laughter,f2695, female,28, United States of America, EN, no,9,15
0.50276035,0.74899155,f0991_0_throatclearing,throatclearing,f0991, female,49, United States of America, EN, no,9,135
0.7597774,0.16803186,f3159_0_sigh,sigh,f3159, female,32, India, HI, no,65,14
0.2062039,0.44199646,f2680_0_laughter,laughter,f2680, female,22, United States of America, EN, no,27,49
0.68315285,0.36349982,f0080_0_sigh,sigh,f0080, female,49, United States of America, EN, no,57,50
0.10112142,0.40757054,f1378_0_laughter,laughter,f1378, female,32, United States of America, EN, no,13,34
0.8694745,0.24573636,f0919_0_sniff,sniff,f0919, female,28, Brazil, PT, no,124,49
0.5873991,0.73555374,f0962_0_throatclearing,throatclearing,f0962, female,34, United States of America, EN, no,39,111
0.6876358,0.9480231,f1089_0_cough,cough,f1089, female,49, United States of America, EN, no,74,138
0.14334905,0.49169347,m1127_0_laughter,laughter,m1127, male,21, Israel, HE, no,15,92
0.8496797,0.11587417,m1544_0_sneeze,sneeze,m1544, male,46, India, HI, no,92,19
0.88683826,0.55154777,m0044_0_sneeze,sneeze,m0044, male,26, Brazil, PT, no,139,93
0.68356323,0.6681817,f2257_0_throatclearing,throatclearing,f2257, female,43, United States of America, EN, no,71,96
0.8280533,0.5457283,f0950_0_sneeze,sneeze,f0950, female,59, United States of America, EN, no,119,87
0.7904498,0.34654367,m0011_0_sneeze,sneeze,m0011, male,30, United States of America, EN, no,89,51
0.66679674,0.3430111,m2626_0_sigh,sigh,m2626, male,22, United States of America, EN, no,47,46
0.77703786,0.86022043,m0941_0_cough,cough,m0941, male,35, United States of America, EN, no,117,124
0.8056478,0.31476188,f3215_0_sneeze,sneeze,f3215, female,45, United States of America, HI, no,92,47
0.8135984,0.4532445,f3240_0_sneeze,sneeze,f3240, female,35, United States of America, ES, no,110,66
0.72967255,0.21732591,m2339_0_sigh,sigh,m2339, male,32, India, TA, no,65,25
0.1381331,0.43874893,m2682_0_laughter,laughter,m2682, male,26, United States of America, EN, no,17,50
0.64420587,0.7984556,f1116_0_cough,cough,f1116, female,27, Italy, IT, no,57,118
0.91463464,0.07249368,f0776_0_sniff,sniff,f0776, female,18, United States of America, EN, no,117,17
0.17301117,0.48355278,m0873_0_laughter,laughter,m0873, male,33, India, HI, no,21,83
0.81115985,0.11290312,m1581_0_sniff,sniff,m1581, male,36, United States of America, EN, no,71,11
0.73050886,0.824178,m2488_0_throatclearing,throatclearing,m2488, male,23, India, HI, no,90,120
0.6861833,0.16823965,f3324_0_sigh,sigh,f3324, female,46, United States of America, EN, no,37,4
0.8578781,0.07755746,f1434_0_sniff,sniff,f1434, female,28, United States of America, EN, no,90,9
0.69616,0.68053895,m2006_0_cough,cough,m2006, male,26, India, TA, no,76,99
0.784411,0.12693904,m2074_0_sniff,sniff,m2074, male,52, United States of America, EN, no,63,9
0.71641505,0.7122642,m2301_1_throatclearing,throatclearing,m2301, male,33, United States of America, EN, no,86,104
0.8517467,0.07279267,f0226_0_sniff,sniff,f0226, female,47, United States of America, EN, no,85,5
0.6505071,0.9586524,f0254_0_cough,cough,f0254, female,36, Brazil, PT, no,35,141
0.56991756,0.7171926,m2402_0_throatclearing,throatclearing,m2402, male,18, United Kingdom, EN, no,36,108
0.6602566,0.5231743,f2747_0_sniff,sniff,f2747, female,30, United States of America, EN, no,52,72
0.6661813,0.89009714,f0182_0_cough,cough,f0182, female,18, Italy, IT, no,58,128
0.599313,0.80871034,f3346_0_throatclearing,throatclearing,f3346, female,20, United States of America, EN, no,26,130
0.7561938,0.8183838,m1835_0_throatclearing,throatclearing,m1835, male,29, United States of America, EN, no,106,118
0.7582543,0.5889196,m0760_0_sneeze,sneeze,m0760, male,28, United States of America, EN, no,94,92
0.62372214,0.9010324,f1790_0_cough,cough,f1790, female,27, United States of America, EN, no,20,137
0.8844584,0.07610281,f3155_0_sniff,sniff,f3155, female,35, United States of America, EN, no,103,13
0.047087245,0.3898811,f1779_0_laughter,laughter,f1779, female,27, United States of America, EN, no,1,13
0.82522565,0.090700515,m0515_0_sniff,sniff,m0515, male,19, Brazil, PT, no,74,6
0.6656854,0.9598018,f3127_0_cough,cough,f3127, female,75, United States of America, EN, no,53,141
0.7984555,0.7877696,m1625_0_cough,cough,m1625, male,22, United States of America, EN, no,127,114
0.5981611,0.50942075,f0280_0_sneeze,sneeze,f0280, female,34, United Kingdom, EN, no,38,65
0.7692432,0.3261769,m3300_0_throatclearing,throatclearing,m3300, male,33, United Kingdom, LV, no,84,47
0.80454075,0.8833787,m3092_0_cough,cough,m3092, male,30, Brazil, PT, no,129,129
0.68756163,0.9326393,f2265_0_cough,cough,f2265, female,24, United States of America, EN, no,74,134
0.8527019,0.08895383,m0045_0_sniff,sniff,m0045, male,23, United States of America, ES, no,89,12
0.6285724,0.51627254,m1235_0_sneeze,sneeze,m1235, male,42, United States of America, EN, no,44,68
0.6705261,0.23677838,m2611_0_sigh,sigh,m2611, male,28, Spain, CA, no,40,20
0.53453076,0.67771524,m3177_0_throatclearing,throatclearing,m3177, male,18, Canada, EN, no,31,93
0.5179295,0.75010717,f2633_0_throatclearing,throatclearing,f2633, female,26, United States of America, EN, no,15,131
0.15696749,0.38848808,f3265_0_laughter,laughter,f3265, female,24, Brazil, PT, no,21,20
