tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.24914506,0.7249227,f0638_0_cough,cough,f0638, female,39, United Kingdom, PT, no,22,103
0.21230195,0.6774692,m3278_0_cough,cough,m3278, male,30, Brazil, PT, no,16,94
0.613601,0.21573415,m2418_0_sniff,sniff,m2418, male,35, Brazil, PT, no,85,24
0.819048,0.65546596,m1040_0_laughter,laughter,m1040, male,24, United States of America, EN, yes,123,105
0.82076764,0.5517506,m0120_0_sigh,sigh,m0120, male,28, India, TA, yes,120,83
0.29576787,0.92899877,f0368_0_cough,cough,f0368, female,51, United States of America, EN, no,26,135
0.63886213,0.68601716,m2613_0_sneeze,sneeze,m2613, male,18, United States of America, EN, no,95,102
0.48658204,0.07469838,m3313_0_sneeze,sneeze,m3313, male,27, Spain, ES, no,56,7
0.47354388,0.25260323,f1508_0_sniff,sniff,f1508, female,30, India, TA, no,54,33
0.3973832,0.50357604,m3300_0_laughter,laughter,m3300, male,33, United Kingdom, LV, no,49,62
0.5755393,0.18334496,m0429_0_sniff,sniff,m0429, male,44, United States of America, EN, no,79,20
0.21136704,0.47322837,m3315_0_laughter,laughter,m3315, male,37, Canada, FR, no,28,61
0.5003764,0.10807704,f3069_0_sniff,sniff,f3069, female,44, United States of America, EN, no,62,10
0.20765896,0.3097504,f2609_0_cough,cough,f2609, female,26, United States of America, EN, no,22,20
0.3517768,0.12718186,f3111_1_sniff,sniff,f3111, female,29, United States of America, EN, no,17,9
0.63378716,0.89107084,f0115_0_throatclearing,throatclearing,f0115, female,25, United States of America, EN, no,98,130
0.11863369,0.31148767,f1443_0_laughter,laughter,f1443, female,20, United States of America, EN, no,9,15
0.57048756,0.4854254,m1679_0_sneeze,sneeze,m1679, male,34, United States of America, EN, no,75,67
0.07868929,0.394054,f1456_0_laughter,laughter,f1456, female,31, United States of America, EN, no,6,41
0.64477706,0.43972355,m0379_0_sneeze,sneeze,m0379, male,45, United States of America, EN, no,91,58
0.29637176,0.87042135,f2359_0_cough,cough,f2359, female,50, Brazil, PT, no,27,124
0.9689465,0.3424907,m2809_0_laughter,laughter,m2809, male,33, United States of America, EN, no,138,44
0.29600674,0.5481332,m1609_0_laughter,laughter,m1609, male,50, United States of America, EN, no,32,78
0.8502971,0.13836151,f2942_0_sigh,sigh,f2942, female,30, India, HI, no,125,1
0.93402225,0.6733245,m0386_0_sneeze,sneeze,m0386, male,21, United States of America, EN, no,137,112
0.79654175,0.1775573,m0886_0_sigh,sigh,m0886, male,29, United States of America, EN, no,111,9
0.5366363,0.7479792,m1426_0_throatclearing,throatclearing,m1426, male,41, Brazil, PT, no,75,109
0.7472325,0.64834374,f1366_0_sneeze,sneeze,f1366, female,35, United States of America, EN, no,111,101
0.7360047,0.2191172,f1415_0_sigh,sigh,f1415, female,32, United States of America, EN, no,104,21
0.3947369,0.17308864,m2301_0_sniff,sniff,m2301, male,33, United States of America, EN, no,31,19
0.34130272,0.93454343,f3184_0_cough,cough,f3184, female,25, United States of America, EN, no,40,135
0.6795338,0.33597893,f1741_0_sniff,sniff,f1741, female,35, India, TA, no,96,40
0.40069175,0.15069064,f0153_0_sniff,sniff,f0153, female,49, United States of America, EN, no,30,16
0.3788409,0.8909876,f2796_0_cough,cough,f2796, female,46, United States of America, EN, no,47,129
0.83017886,0.63571376,f3182_0_sneeze,sneeze,f3182, female,36, United States of America, EN, no,125,100
0.37961146,0.63484675,m0094_0_cough,cough,m0094, male,30, United States of America, EN, no,45,83
0.48673362,0.11318825,m2651_0_sniff,sniff,m2651, male,31, United States of America, EN, no,57,12
0.6526555,0.3908521,f2482_0_sneeze,sneeze,f2482, female,26, Italy, IT, no,91,48
0.7194229,0.3203112,m1469_0_sigh,sigh,m1469, male,34, India, HI, no,101,37
0.3571236,0.91845155,f0471_0_cough,cough,f0471, female,34, United States of America, EN, no,43,133
0.279645,0.49700695,m3148_0_laughter,laughter,m3148, male,21, Italy, IT, no,35,65
0.69525576,0.34995037,m3043_0_sniff,sniff,m3043, male,33, India, TE, no,96,44
0.48003483,0.46687642,m2137_0_sneeze,sneeze,m2137, male,24, Brazil, PT, no,57,61
0.91680443,0.1906817,f1668_0_sigh,sigh,f1668, female,59, United States of America, EN, no,137,8
0.2867637,0.80874044,m1976_0_cough,cough,m1976, male,35, India, HI, no,29,120
0.47751668,0.1657079,f2814_0_sniff,sniff,f2814, female,31, United States of America, EN, no,55,18
0.14200456,0.7078791,f2866_0_cough,cough,f2866, female,30, United States of America, EN, no,1,103
0.26420844,0.91735375,f1902_0_cough,cough,f1902, female,25, United States of America, EN, no,17,133
0.47805044,0.8821169,f0468_0_throatclearing,throatclearing,f0468, female,35, Italy, IT, no,65,131
0.7858752,0.84357756,m0582_4_throatclearing,throatclearing,m0582, male,34, United States of America, EN, no,133,129
0.04749833,0.48487648,m0213_0_laughter,laughter,m0213, male,34, Bahrain, AR, no,5,63
0.645835,0.19854276,m2860_0_sniff,sniff,m2860, male,35, Brazil, PT, no,92,20
0.18526939,0.67589706,m2812_0_cough,cough,m2812, male,38, United States of America, EN, no,11,96
0.97766095,0.67103344,f1608_0_sneeze,sneeze,f1608, female,32, India, HI, no,143,104
0.26653856,0.68752974,m1747_0_cough,cough,m1747, male,34, United States of America, EN, no,27,94
0.717014,0.880981,m0659_0_throatclearing,throatclearing,m0659, male,35, United Kingdom, EN, no,116,132
0.68731076,0.22208248,f2375_0_sniff,sniff,f2375, female,24, United States of America, EN, no,99,24
0.44655633,0.6689578,m1342_0_sneeze,sneeze,m1342, male,42, United States of America, EN, no,58,92
0.46371743,0.21390241,m1735_0_sniff,sniff,m1735, male,26, United States of America, EN, no,51,25
0.4729532,0.24692468,m2790_0_sniff,sniff,m2790, male,32, United States of America, EN, no,53,32
0.23701988,0.7830204,m0155_0_cough,cough,m0155, male,22, Canada, EN, no,16,117
0.8887747,0.30062744,m0879_0_sigh,sigh,m0879, male,26, United States of America, EN, no,126,33
0.42288405,0.2548257,m0127_0_sniff,sniff,m0127, male,58, United States of America, EN, no,42,31
0.7429065,0.39881632,f2625_0_sniff,sniff,f2625, female,27, Italy, IT, no,104,52
0.8646569,0.290644,m2732_0_sigh,sigh,m2732, male,27, Italy, IT, no,122,32
0.5168061,0.2847612,f1680_0_sniff,sniff,f1680, female,28, United States of America, EN, no,66,36
0.6476323,0.8874747,f1777_0_throatclearing,throatclearing,f1777, female,37, United States of America, EN, no,102,129
0.3593957,0.76152843,m2982_0_throatclearing,throatclearing,m2982, male,24, United States of America, EN, no,43,112
0.5904031,0.70438045,m0033_0_throatclearing,throatclearing,m0033, male,45, United States of America, EN, yes,85,101
0.7484866,0.21777824,m1818_0_sigh,sigh,m1818, male,21, Italy, IT, no,106,20
0.9827455,0.37179956,m1496_0_sigh,sigh,m1496, male,31, United States of America, EN, no,142,53
0.5538755,0.81105554,m1731_0_throatclearing,throatclearing,m1731, male,40, India, HI, no,78,118
0.36156747,0.7145412,m1928_0_cough,cough,m1928, male,33, United States of America, EN, no,43,100
0.77771205,0.57257926,m2807_0_sneeze,sneeze,m2807, male,34, United States of America, EN, no,115,84
0.9403239,0.23348944,f1388_0_sigh,sigh,f1388, female,29, United States of America, EN, no,137,15
0.6906534,0.23268771,f0194_0_sigh,sigh,f0194, female,30, India, TA, no,99,27
0.14951101,0.49485442,m2547_0_laughter,laughter,m2547, male,39, India, ML, no,18,66
0.59499663,0.71229774,m2971_0_throatclearing,throatclearing,m2971, male,42, Phillipines, EN, no,87,103
0.43579435,0.5310764,m2552_0_laughter,laughter,m2552, male,21, Italy, IT, no,54,70
0.7846532,0.5768866,m0395_0_sigh,sigh,m0395, male,22, Canada, EN, no,116,85
0.5505097,0.7196763,m1546_0_throatclearing,throatclearing,m1546, male,33, United Kingdom, EN, no,78,102
0.94479734,0.38850743,m2050_0_sigh,sigh,m2050, male,25, United States of America, EN, no,136,54
0.17760131,0.31878087,f0204_0_laughter,laughter,f0204, female,37, United States of America, EN, no,18,21
0.9378549,0.263909,f2251_0_sigh,sigh,f2251, female,28, United States of America, EN, no,136,24
0.3619725,0.5338289,f0211_0_laughter,laughter,f0211, female,23, India, TA, no,43,72
0.659443,0.9558498,f2937_0_throatclearing,throatclearing,f2937, female,41, United States of America, EN, no,106,139
0.5816266,0.8235646,f1500_0_throatclearing,throatclearing,f1500, female,26, Brazil, PT, no,85,121
0.6283874,0.86423606,f0086_0_throatclearing,throatclearing,f0086, female,30, United Kingdom, EN, no,96,126
0.08692392,0.4623112,m0612_0_laughter,laughter,m0612, male,33, India, HI, no,10,56
0.5390115,0.49584195,m1466_0_sneeze,sneeze,m1466, male,63, United States of America, EN, no,68,67
0.92365885,0.6170354,m1892_0_sneeze,sneeze,m1892, male,18, United Kingdom, EN, no,138,96
0.50671154,0.41868913,f0827_0_sneeze,sneeze,f0827, female,29, United States of America, EN, no,58,56
0.9484938,0.69289696,m1433_0_sneeze,sneeze,m1433, male,32, United States of America, EN, no,138,118
0.8154303,0.4499348,m2067_0_sigh,sigh,m2067, male,40, United States of America, EN, no,116,61
0.43180478,0.20213465,f1199_0_sniff,sniff,f1199, female,28, United States of America, EN, no,41,24
0.63598084,0.6064682,m0133_0_sneeze,sneeze,m0133, male,30, India, HI, no,89,90
0.5383333,0.34854528,f0872_0_sneeze,sneeze,f0872, female,34, United States of America, EN, no,67,44
0.73872834,0.5510524,f1186_0_sneeze,sneeze,f1186, female,41, United States of America, EN, no,107,79
0.47801977,0.6248987,m1838_0_sneeze,sneeze,m1838, male,43, United States of America, EN, no,60,84
0.21382521,0.88658935,f0809_0_cough,cough,f0809, female,39, United States of America, EN, no,3,133
0.8974125,0.6365402,m1499_0_sneeze,sneeze,m1499, male,24, United States of America, EN, no,133,101
0.08751919,0.34663063,f0458_0_laughter,laughter,f0458, female,48, United States of America, RU, no,7,28
0.9752552,0.3261858,m2578_0_sigh,sigh,m2578, male,40, United States of America, EN, no,140,38
0.9022946,0.42348868,f2779_0_sigh,sigh,f2779, female,35, India, EN, no,131,60
0.42988664,0.32710025,m2116_0_sniff,sniff,m2116, male,29, United States of America, EN, no,47,43
0.18567649,0.3672207,f2319_0_laughter,laughter,f2319, female,30, France, FR, no,21,37
0.6478234,0.7657304,m2328_0_sneeze,sneeze,m2328, male,29, United States of America, EN, yes,100,113
0.6665789,0.9682206,f1197_0_throatclearing,throatclearing,f1197, female,45, United States of America, EN, no,111,141
0.3654132,0.9342332,f0336_0_cough,cough,f0336, female,25, United States of America, ES, no,47,135
0.6798059,0.34107652,m1355_0_throatclearing,throatclearing,m1355, male,26, United States of America, EN, no,95,43
0.45365474,0.62765884,m2434_0_cough,cough,m2434, male,33, India, TA, no,56,84
0.17940725,0.89218044,f1074_0_cough,cough,f1074, female,55, United States of America, EN, no,0,133
0.21833356,0.7156649,m0283_0_cough,cough,m0283, male,27, India, HI, no,16,103
0.35064432,0.73457754,m3226_0_cough,cough,m3226, male,23, United States of America, EN, no,41,104
0.64958435,0.19359824,f0614_0_sniff,sniff,f0614, female,31, United States of America, EN, no,94,19
0.4543358,0.17025504,m3254_0_sniff,sniff,m3254, male,24, Italy, IT, no,48,19
0.63281107,0.86520505,f1313_0_throatclearing,throatclearing,f1313, female,34, United States of America, EN, no,99,125
0.9692535,0.3206106,m2578_1_sigh,sigh,m2578, male,40, United States of America, EN, no,139,36
0.5433896,0.75270104,m0620_0_throatclearing,throatclearing,m0620, male,39, United States of America, EN, no,76,110
0.02857595,0.53523415,f0610_0_laughter,laughter,f0610, female,63, United States of America, EN, no,1,82
0.7057191,0.33569664,m2382_0_sneeze,sneeze,m2382, male,26, India, TE, no,98,40
0.4690169,0.65432674,f0605_0_laughter,laughter,f0605, female,31, United States of America, GU, no,60,91
0.72133845,0.40299118,m3006_0_sigh,sigh,m3006, male,38, Germany, RO, no,102,51
0.7651806,0.6328416,f2662_0_sneeze,sneeze,f2662, female,32, United States of America, EN, no,114,98
0.3406673,0.7413588,m0823_0_cough,cough,m0823, male,41, United States of America, EN, no,40,107
0.14550716,0.50358564,m2153_0_laughter,laughter,m2153, male,44, United States of America, EN, no,18,69
0.0389688,0.56316775,m2146_0_laughter,laughter,m2146, male,22, Brazil, PT, no,2,94
0.85219604,0.40637586,m2144_0_sigh,sigh,m2144, male,26, Egypt, AR, no,119,55
0.866928,0.52928066,m3358_0_sigh,sigh,m3358, male,56, United States of America, EN, no,129,80
0.14891355,0.3219838,f2695_0_laughter,laughter,f2695, female,28, United States of America, EN, no,15,21
0.633287,0.9653931,f0991_0_throatclearing,throatclearing,f0991, female,49, United States of America, EN, no,95,141
0.770912,0.16725391,f3159_0_sigh,sigh,f3159, female,32, India, HI, no,107,5
0.28714925,0.46313313,f2680_0_laughter,laughter,f2680, female,22, United States of America, EN, no,37,54
0.8915579,0.4343145,f0080_0_sigh,sigh,f0080, female,49, United States of America, EN, no,129,62
0.15305144,0.37744185,f1378_0_laughter,laughter,f1378, female,32, United States of America, EN, no,18,39
0.460819,0.32102033,f0919_0_sniff,sniff,f0919, female,28, Brazil, PT, no,54,43
0.60101485,0.8684873,f0962_0_throatclearing,throatclearing,f0962, female,34, United States of America, EN, no,90,128
0.28324962,0.91294825,f1089_0_cough,cough,f1089, female,49, United States of America, EN, no,22,132
0.15500887,0.4763427,m1127_0_laughter,laughter,m1127, male,21, Israel, HE, no,19,61
0.4311441,0.2375711,m1544_0_sneeze,sneeze,m1544, male,46, India, HI, no,43,28
0.8358189,0.70196944,m0044_0_sneeze,sneeze,m0044, male,26, Brazil, PT, no,130,121
0.5383662,0.8292052,f2257_0_throatclearing,throatclearing,f2257, female,43, United States of America, EN, no,75,121
0.76669043,0.63100207,f0950_0_sneeze,sneeze,f0950, female,59, United States of America, EN, no,114,97
0.5389856,0.44887125,m0011_0_sneeze,sneeze,m0011, male,30, United States of America, EN, no,64,58
0.84242177,0.34043846,m2626_0_sigh,sigh,m2626, male,22, United States of America, EN, no,115,43
0.21745956,0.7473028,m0941_0_cough,cough,m0941, male,35, United States of America, EN, no,15,110
0.568193,0.4297499,f3215_0_sneeze,sneeze,f3215, female,45, United States of America, HI, no,73,57
0.6803258,0.5012913,f3240_0_sneeze,sneeze,f3240, female,35, United States of America, ES, no,97,69
0.75024843,0.22896075,m2339_0_sigh,sigh,m2339, male,32, India, TA, no,105,24
0.1778471,0.4458509,m2682_0_laughter,laughter,m2682, male,26, United States of America, EN, no,22,52
0.4314061,0.88642067,f1116_0_cough,cough,f1116, female,27, Italy, IT, no,58,131
0.497887,0.13001366,f0776_0_sniff,sniff,f0776, female,18, United States of America, EN, no,61,13
0.16608243,0.5233299,m0873_0_laughter,laughter,m0873, male,33, India, HI, no,21,77
0.50941896,0.28712264,m1581_0_sniff,sniff,m1581, male,36, United States of America, EN, no,64,37
0.3701989,0.74466914,m2488_0_throatclearing,throatclearing,m2488, male,23, India, HI, no,45,107
0.8863144,0.15167528,f3324_0_sigh,sigh,f3324, female,46, United States of America, EN, no,132,2
0.44967595,0.2160706,f1434_0_sniff,sniff,f1434, female,28, United States of America, EN, no,48,26
0.4568954,0.7039681,m2006_0_cough,cough,m2006, male,26, India, TA, no,60,99
0.59144753,0.2805318,m2074_0_sniff,sniff,m2074, male,52, United States of America, EN, no,82,34
0.5001888,0.67298347,m2301_1_throatclearing,throatclearing,m2301, male,33, United States of America, EN, no,67,95
0.48521253,0.20202328,f0226_0_sniff,sniff,f0226, female,47, United States of America, EN, no,58,23
0.2801853,0.93591297,f0254_0_cough,cough,f0254, female,36, Brazil, PT, no,20,136
0.6532782,0.8828684,m2402_0_throatclearing,throatclearing,m2402, male,18, United Kingdom, EN, no,103,128
0.54270136,0.50331086,f2747_0_sniff,sniff,f2747, female,30, United States of America, EN, no,69,69
0.40153372,0.9126839,f0182_0_cough,cough,f0182, female,18, Italy, IT, no,55,134
0.51116127,0.836788,f3346_0_throatclearing,throatclearing,f3346, female,20, United States of America, EN, no,70,122
0.39087495,0.74367076,m1835_0_throatclearing,throatclearing,m1835, male,29, United States of America, EN, no,49,107
0.56476986,0.51582164,m0760_0_sneeze,sneeze,m0760, male,28, United States of America, EN, no,74,71
0.43545932,0.819936,f1790_0_cough,cough,f1790, female,27, United States of America, EN, no,57,117
0.45917663,0.17969309,f3155_0_sniff,sniff,f3155, female,35, United States of America, EN, no,49,19
0.03905535,0.4298048,f1779_0_laughter,laughter,f1779, female,27, United States of America, EN, no,2,43
0.47028062,0.24765173,m0515_0_sniff,sniff,m0515, male,19, Brazil, PT, no,52,31
0.28401968,0.9464504,f3127_0_cough,cough,f3127, female,75, United States of America, EN, no,22,138
0.4005088,0.75940114,m1625_0_cough,cough,m1625, male,22, United States of America, EN, no,51,111
0.4573672,0.45392898,f0280_0_sneeze,sneeze,f0280, female,34, United Kingdom, EN, no,51,58
0.69783205,0.37611765,m3300_0_throatclearing,throatclearing,m3300, male,33, United Kingdom, LV, no,98,46
0.23061557,0.71774197,m3092_0_cough,cough,m3092, male,30, Brazil, PT, no,20,102
0.29669043,0.90682983,f2265_0_cough,cough,f2265, female,24, United States of America, EN, no,26,130
0.42186737,0.20407955,m0045_0_sniff,sniff,m0045, male,23, United States of America, ES, no,38,24
0.53756505,0.48057938,m1235_0_sneeze,sneeze,m1235, male,42, United States of America, EN, no,66,64
0.81489456,0.26132926,m2611_0_sigh,sigh,m2611, male,28, Spain, CA, no,114,29
0.73167694,0.8254199,m3177_0_throatclearing,throatclearing,m3177, male,18, Canada, EN, no,117,123
0.5833034,0.9611064,f2633_0_throatclearing,throatclearing,f2633, female,26, United States of America, EN, no,81,142
0.21004423,0.3717869,f3265_0_laughter,laughter,f3265, female,24, Brazil, PT, no,27,38
