tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.63037825,0.08367178,f0278_0_sniff,sniff,f0278, female,41, United States of America, EN, no,72,10,235.07669,236.07669
0.748349,0.52402186,m2991_0_laughter,laughter,m2991, male,19, United States of America, EN, yes,110,87,236.07669,237.07669
0.4609702,0.8423889,m2058_0_cough,cough,m2058, male,35, Macedonia, MK, no,41,125,237.07669,238.07669
0.4026389,0.5935185,f2023_0_laughter,laughter,f2023, female,39, United States of America, EN, no,37,92,238.07669,239.07669
0.56605434,0.56468993,m2731_0_sneeze,sneeze,m2731, male,35, Pakistan, UR, no,64,86,239.07669,240.07669
0.8000034,0.6739549,m2382_0_throatclearing,throatclearing,m2382, male,26, India, TE, no,126,103,240.07669,241.07669
0.71695673,0.13256533,f0728_0_sniff,sniff,f0728, female,39, United States of America, EN, no,100,14,241.07669,242.07669
0.6076552,0.83666635,o0005_0_sniff,sniff,o0005, other,22, United States of America, EN, no,87,124,242.07669,243.07669
0.41436452,0.5876035,f2036_0_laughter,laughter,f2036, female,31, United States of America, EN, no,41,87,243.07669,244.07669
0.4839975,0.9593457,f1148_0_cough,cough,f1148, female,24, United States of America, EN, no,39,140,244.07669,245.07669
0.7941291,0.802698,f2337_0_throatclearing,throatclearing,f2337, female,21, United States of America, EN, no,130,135,245.07669,246.07669
0.8536946,0.7035402,m0844_0_throatclearing,throatclearing,m0844, male,31, United States of America, EN, no,141,114,246.07669,247.07669
0.08851909,0.4779297,m1791_0_laughter,laughter,m1791, male,23, United States of America, EN, no,7,58,247.07669,248.07669
0.0940547,0.5769835,m1784_0_laughter,laughter,m1784, male,21, United States of America, EN, no,5,116,248.07669,249.07669
0.79047084,0.7761408,f0802_0_throatclearing,throatclearing,f0802, female,20, United States of America, EN, no,128,126,249.07669,250.07669
0.6226456,0.7496314,m2371_0_throatclearing,throatclearing,m2371, male,19, Canada, EN, no,87,115,250.07669,251.07669
0.9589454,0.280168,f2299_0_sigh,sigh,f2299, female,20, United States of America, EN, no,137,33,251.07669,252.07669
0.8618214,0.26383284,m1623_1_sigh,sigh,m1623, male,36, Nigeria, EN, no,119,33,252.07669,253.07669
0.6953122,0.5495752,m0537_0_throatclearing,throatclearing,m0537, male,22, Italy, IT, no,100,87,253.07669,254.07669
0.9758245,0.27041972,f3085_0_sigh,sigh,f3085, female,29, United States of America, EN, no,141,29,254.07669,255.07669
0.14356248,0.39465338,f1042_0_laughter,laughter,f1042, female,46, United States of America, EN, no,16,29,255.07669,256.07669
0.58106816,0.6037821,f1273_0_throatclearing,throatclearing,f1273, female,48, Jamaica, EN, no,71,91,256.07669,257.07669
0.46926343,0.46355763,f0117_0_sneeze,sneeze,f0117, female,46, United States of America, EN, no,42,63,257.07669,257.49269
0.6836991,0.8491289,f0571_0_throatclearing,throatclearing,f0571, female,28, United States of America, EN, no,115,140,257.49269,258.49269
0.65121967,0.36841488,m0803_0_sneeze,sneeze,m0803, male,18, United States of America, EN, no,86,51,258.49269,259.49269
0.6254868,0.744304,m1235_0_throatclearing,throatclearing,m1235, male,42, United States of America, EN, no,88,114,259.49269,260.49269
0.9427569,0.32626337,f1340_0_sigh,sigh,f1340, female,63, United States of America, EN, no,134,50,260.49269,261.49269
0.5358168,0.89714426,f2110_0_cough,cough,f2110, female,56, United States of America, EN, no,61,128,261.49269,262.49269
0.67761225,0.06714363,m1522_0_sniff,sniff,m1522, male,33, Brazil, PT, yes,89,9,262.49269,263.49269
0.32786882,0.8451637,m1550_0_cough,cough,m1550, male,51, United Kingdom, EN, no,0,134,263.49269,264.49269
0.69041604,0.06909347,f2162_0_sniff,sniff,f2162, female,22, United States of America, EN, no,96,9,264.49269,265.49269
0.7918473,0.44509783,m2909_0_sigh,sigh,m2909, male,39, United States of America, EN, no,112,69,265.49269,266.49269
0.63162786,0.36467752,f1849_0_sneeze,sneeze,f1849, female,25, United States of America, EN, no,77,49,266.49269,267.49269
0.35849318,0.8290414,m0342_0_cough,cough,m0342, male,21, United Kingdom, EN, no,8,129,267.49269,268.49269
0.4031804,0.5910051,m0914_0_laughter,laughter,m0914, male,24, United Kingdom, EN, no,38,89,268.49269,269.49269
0.5294156,0.5964181,f0706_0_throatclearing,throatclearing,f0706, female,23, United Kingdom, EN, no,55,87,269.49269,270.03669
0.60968274,0.8820901,f1280_0_throatclearing,throatclearing,f1280, female,28, United States of America, EN, no,94,133,270.03669,271.03669
0.7255086,0.01644784,f0285_0_sniff,sniff,f0285, female,20, United States of America, ES, no,121,0,271.03669,272.03669
0.6456133,0.10323051,m1072_0_sniff,sniff,m1072, male,56, United States of America, EN, no,78,13,272.03669,273.03669
0.12038889,0.4913198,m1208_0_laughter,laughter,m1208, male,26, United States of America, EN, no,13,65,273.03669,274.03669
0.8512144,0.31394392,f0443_0_sigh,sigh,f0443, female,36, United States of America, EN, no,116,42,274.03669,274.90069
0.5997655,0.039270848,m0660_0_sniff,sniff,m0660, male,18, United States of America, EN, no,56,3,274.90069,275.90069
0.71039796,0.7275854,f1004_0_throatclearing,throatclearing,f1004, female,55, United States of America, EN, no,111,112,275.90069,276.82869
0.4193322,0.8650444,m0612_0_cough,cough,m0612, male,33, India, HI, no,23,134,276.82869,277.82869
0.7623603,0.21856095,f3220_0_sniff,sniff,f3220, female,45, India, MR, no,105,29,277.82869,278.82869
0.5035242,0.49690536,f2359_0_sneeze,sneeze,f2359, female,50, Brazil, PT, no,49,72,278.82869,279.82869
0.06844475,0.37960663,f0916_0_laughter,laughter,f0916, female,24, United States of America, EN, no,4,19,279.82869,280.82869
0.76879376,0.5130432,m1623_0_sigh,sigh,m1623, male,36, Nigeria, EN, no,117,88,280.82869,281.82869
0.41347972,0.82083386,f0638_0_cough,cough,f0638, female,39, United Kingdom, PT, no,24,123,281.82869,282.82869
0.35730132,0.8003195,m3278_0_cough,cough,m3278, male,30, Brazil, PT, no,9,120,282.82869,283.82869
0.74206406,0.1902451,m2418_0_sniff,sniff,m2418, male,35, Brazil, PT, no,104,24,283.82869,284.82869
0.41005272,0.43608585,m1040_0_laughter,laughter,m1040, male,24, United States of America, EN, yes,29,51,284.82869,285.82869
0.69283766,0.4716958,m0120_0_sigh,sigh,m0120, male,28, India, TA, yes,93,70,285.82869,286.82869
0.53495944,0.9913689,f0368_0_cough,cough,f0368, female,51, United States of America, EN, no,60,143,286.82869,287.82869
0.6637182,0.51106197,m2613_0_sneeze,sneeze,m2613, male,18, United States of America, EN, no,92,77,287.82869,288.82869
0.69766027,0.03292022,m3313_0_sneeze,sneeze,m3313, male,27, Spain, ES, no,101,4,288.82869,289.82869
0.6047135,0.17865731,f1508_0_sniff,sniff,f1508, female,30, India, TA, no,59,24,289.82869,290.82869
0.40060398,0.57176137,m3300_0_laughter,laughter,m3300, male,33, United Kingdom, LV, no,38,83,290.82869,291.82869
0.7036466,0.12397244,m0429_0_sniff,sniff,m0429, male,44, United States of America, EN, no,97,14,291.82869,292.82869
0.1917157,0.4983468,m3315_0_laughter,laughter,m3315, male,37, Canada, FR, no,22,66,292.82869,293.82869
0.6406745,0.065984555,f3069_0_sniff,sniff,f3069, female,44, United States of America, EN, no,75,7,293.82869,294.82869
0.20518355,0.3993682,f2609_0_cough,cough,f2609, female,26, United States of America, EN, no,26,33,294.82869,295.82869
0.5413577,0.059508126,f3111_1_sniff,sniff,f3111, female,29, United States of America, EN, no,19,3,295.82869,296.82869
0.7573285,0.76711166,f0115_0_throatclearing,throatclearing,f0115, female,25, United States of America, EN, no,120,123,296.82869,297.82869
0.097664945,0.36968046,f1443_0_laughter,laughter,f1443, female,20, United States of America, EN, no,8,16,297.82869,298.82869
0.67286754,0.42553,m1679_0_sneeze,sneeze,m1679, male,34, United States of America, EN, no,91,62,298.82869,299.69269
0.061492406,0.43787012,f1456_0_laughter,laughter,f1456, female,31, United States of America, EN, no,4,49,299.69269,300.69269
0.59791356,0.3767357,m0379_0_sneeze,sneeze,m0379, male,45, United States of America, EN, no,68,50,300.69269,301.69269
0.51781803,0.8991681,f2359_0_cough,cough,f2359, female,50, Brazil, PT, no,55,129,301.69269,302.69269
0.93293864,0.38183165,m2809_0_laughter,laughter,m2809, male,33, United States of America, EN, no,137,67,302.69269,303.69269
0.31633154,0.6035832,m1609_0_laughter,laughter,m1609, male,50, United States of America, EN, no,19,104,303.69269,304.69269
0.9498026,0.20330293,f2942_0_sigh,sigh,f2942, female,30, India, HI, no,140,1,304.69269,305.69269
0.43369344,0.4740782,m0386_0_sneeze,sneeze,m0386, male,21, United States of America, EN, no,39,65,305.69269,306.39669
0.8687701,0.21565196,m0886_0_sigh,sigh,m0886, male,29, United States of America, EN, no,125,14,306.39669,307.39669
0.61388004,0.7216395,m1426_0_throatclearing,throatclearing,m1426, male,41, Brazil, PT, no,84,110,307.39669,308.39669
0.52177817,0.5129463,f1366_0_sneeze,sneeze,f1366, female,35, United States of America, EN, no,54,77,308.39669,309.39669
0.83378446,0.22889756,f1415_0_sigh,sigh,f1415, female,32, United States of America, EN, no,117,26,309.39669,310.39669
0.5497066,0.08750784,m2301_0_sniff,sniff,m2301, male,33, United States of America, EN, no,27,8,310.39669,311.39669
0.59120876,0.94358486,f3184_0_cough,cough,f3184, female,25, United States of America, EN, no,91,138,311.39669,312.39669
0.73743373,0.2861544,f1741_0_sniff,sniff,f1741, female,35, India, TA, no,99,40,312.39669,313.39669
0.56340826,0.107406504,f0153_0_sniff,sniff,f0153, female,49, United States of America, EN, no,35,11,313.39669,314.39669
0.48972493,0.85019636,f2796_0_cough,cough,f2796, female,46, United States of America, EN, no,51,126,314.39669,315.39669
0.4848576,0.4623767,f3182_0_sneeze,sneeze,f3182, female,36, United States of America, EN, no,44,63,315.39669,315.97269
0.43379903,0.7194205,m0094_0_cough,cough,m0094, male,30, United States of America, EN, no,33,103,315.97269,316.97269
0.6399031,0.075685985,m2651_0_sniff,sniff,m2651, male,31, United States of America, EN, no,75,9,316.97269,317.97269
0.54894274,0.28285506,f2482_0_sneeze,sneeze,f2482, female,26, Italy, IT, no,45,36,317.97269,318.97269
0.76824915,0.3142683,m1469_0_sigh,sigh,m1469, male,34, India, HI, no,106,41,318.97269,319.97269
0.57016736,0.9194967,f0471_0_cough,cough,f0471, female,34, United States of America, EN, no,78,133,319.97269,320.97269
0.24115528,0.522647,m3148_0_laughter,laughter,m3148, male,21, Italy, IT, no,24,76,320.97269,321.97269
0.7674113,0.35844064,m3043_0_sniff,sniff,m3043, male,33, India, TE, no,105,51,321.97269,322.97269
0.7457412,0.59564286,m2137_0_sneeze,sneeze,m2137, male,24, Brazil, PT, no,116,94,322.97269,323.97269
0.9803838,0.25443122,f1668_0_sigh,sigh,f1668, female,59, United States of America, EN, no,142,24,323.97269,324.97269
0.46635756,0.8636982,m1976_0_cough,cough,m1976, male,35, India, HI, no,41,130,324.97269,325.97269
0.5419554,0.12229765,f2814_0_sniff,sniff,f2814, female,31, United States of America, EN, no,27,11,325.97269,326.97269
0.38508183,0.8321997,f2866_0_cough,cough,f2866, female,30, United States of America, EN, no,16,129,326.97269,327.97269
0.51777625,0.96141213,f1902_0_cough,cough,f1902, female,25, United States of America, EN, no,52,140,327.97269,328.97269
0.65240633,0.8347959,f0468_0_throatclearing,throatclearing,f0468, female,35, Italy, IT, no,102,130,328.97269,329.97269
0.83896625,0.6789715,m0582_4_throatclearing,throatclearing,m0582, male,34, United States of America, EN, no,137,102,329.97269,330.97269
0.07655329,0.4955299,m0213_0_laughter,laughter,m0213, male,34, Bahrain, AR, no,6,69,330.97269,331.97269
0.7560744,0.18568835,m2860_0_sniff,sniff,m2860, male,35, Brazil, PT, no,106,22,331.97269,332.97269
0.3577848,0.80997133,m2812_0_cough,cough,m2812, male,38, United States of America, EN, no,10,123,332.97269,333.97269
0.44014108,0.50238305,f1608_0_sneeze,sneeze,f1608, female,32, India, HI, no,40,75,333.97269,334.97269
0.4129139,0.8095003,m1747_0_cough,cough,m1747, male,34, United States of America, EN, no,25,120,334.97269,335.97269
0.8095702,0.7221733,m0659_0_throatclearing,throatclearing,m0659, male,35, United Kingdom, EN, no,129,116,335.97269,336.97269
0.7837273,0.21100596,f2375_0_sniff,sniff,f2375, female,24, United States of America, EN, no,111,27,336.97269,337.97269
0.48371574,0.68201303,m1342_0_sneeze,sneeze,m1342, male,42, United States of America, EN, no,47,98,337.97269,338.97269
0.6328101,0.13318156,m1735_0_sniff,sniff,m1735, male,26, United States of America, EN, no,73,16,338.97269,339.97269
0.6014538,0.17647175,m2790_0_sniff,sniff,m2790, male,32, United States of America, EN, no,58,23,339.97269,340.97269
0.42278284,0.8431726,m0155_0_cough,cough,m0155, male,22, Canada, EN, no,26,129,340.97269,341.97269
0.90875304,0.33968493,m0879_0_sigh,sigh,m0879, male,26, United States of America, EN, no,130,51,341.97269,342.97269
0.56182104,0.1775113,m0127_0_sniff,sniff,m0127, male,58, United States of America, EN, no,42,20,342.97269,343.97269
0.54598683,0.38937098,f2625_0_sniff,sniff,f2625, female,27, Italy, IT, no,56,47,343.97269,344.97269
0.8947356,0.3265677,m2732_0_sigh,sigh,m2732, male,27, Italy, IT, no,126,47,344.97269,345.97269
0.6172472,0.22382157,f1680_0_sniff,sniff,f1680, female,28, United States of America, EN, no,67,30,345.97269,346.97269
0.76878846,0.76111037,f1777_0_throatclearing,throatclearing,f1777, female,37, United States of America, EN, no,122,122,346.97269,347.97269
0.49949703,0.8042421,m2982_0_throatclearing,throatclearing,m2982, male,24, United States of America, EN, no,54,119,347.97269,348.97269
0.676415,0.5521872,m0033_0_throatclearing,throatclearing,m0033, male,45, United States of America, EN, yes,97,87,348.97269,349.97269
0.8495207,0.23351888,m1818_0_sigh,sigh,m1818, male,21, Italy, IT, no,119,25,349.97269,350.97269
0.9387818,0.4047889,m1496_0_sigh,sigh,m1496, male,31, United States of America, EN, no,141,77,350.97269,351.97269
0.6380882,0.6415572,m1731_0_throatclearing,throatclearing,m1731, male,40, India, HI, no,88,96,351.97269,352.97269
0.48158818,0.7735289,m1928_0_cough,cough,m1928, male,33, United States of America, EN, no,48,113,352.97269,353.97269
0.5711483,0.47593987,m2807_0_sneeze,sneeze,m2807, male,34, United States of America, EN, no,67,68,353.97269,354.97269
0.9658604,0.29292998,f1388_0_sigh,sigh,f1388, female,29, United States of America, EN, no,139,36,354.97269,355.97269
0.7854592,0.2182763,f0194_0_sigh,sigh,f0194, female,30, India, TA, no,111,29,355.97269,356.97269
0.14438169,0.519572,m2547_0_laughter,laughter,m2547, male,39, India, ML, no,15,79,356.97269,357.97269
0.65688485,0.66941375,m2971_0_throatclearing,throatclearing,m2971, male,42, Phillipines, EN, no,94,99,357.97269,358.97269
0.36858112,0.5419954,m2552_0_laughter,laughter,m2552, male,21, Italy, IT, no,32,73,358.97269,359.97269
0.56763536,0.4733006,m0395_0_sigh,sigh,m0395, male,22, Canada, EN, no,65,68,359.97269,360.97269
0.6083475,0.6932383,m1546_0_throatclearing,throatclearing,m1546, male,33, United Kingdom, EN, no,80,102,360.97269,361.97269
0.8964528,0.41244572,m2050_0_sigh,sigh,m2050, male,25, United States of America, EN, no,133,74,361.97269,362.97269
0.14193483,0.3725873,f0204_0_laughter,laughter,f0204, female,37, United States of America, EN, no,16,19,362.97269,363.97269
0.9531304,0.3147603,f2251_0_sigh,sigh,f2251, female,28, United States of America, EN, no,136,45,363.97269,364.97269
0.36153814,0.5809344,f0211_0_laughter,laughter,f0211, female,23, India, TA, no,29,89,364.97269,365.97269
0.80860484,0.78924423,f2937_0_throatclearing,throatclearing,f2937, female,41, United States of America, EN, no,134,131,365.97269,366.97269
0.6857627,0.7456641,f1500_0_throatclearing,throatclearing,f1500, female,26, Brazil, PT, no,102,115,366.97269,367.97269
0.73826504,0.75369376,f0086_0_throatclearing,throatclearing,f0086, female,30, United Kingdom, EN, no,117,118,367.97269,368.97269
0.1071187,0.48954692,m0612_0_laughter,laughter,m0612, male,33, India, HI, no,11,64,368.97269,369.97269
0.69527256,0.56825155,m1466_0_sneeze,sneeze,m1466, male,63, United States of America, EN, no,102,88,369.97269,370.97269
0.49469656,0.41209,m1892_0_sneeze,sneeze,m1892, male,18, United Kingdom, EN, no,44,48,370.97269,371.58069
0.690557,0.31587082,f0827_0_sneeze,sneeze,f0827, female,29, United States of America, EN, no,94,43,371.58069,372.58069
0.41375494,0.4784179,m1433_0_sneeze,sneeze,m1433, male,32, United States of America, EN, no,35,64,372.58069,373.12469
0.80208427,0.42160282,m2067_0_sigh,sigh,m2067, male,40, United States of America, EN, no,112,65,373.12469,374.02069
0.5877299,0.13912722,f1199_0_sniff,sniff,f1199, female,28, United States of America, EN, no,50,17,374.02069,375.02069
0.60869443,0.550373,m0133_0_sneeze,sneeze,m0133, male,30, India, HI, no,76,85,375.02069,376.02069
0.64249957,0.2762758,f0872_0_sneeze,sneeze,f0872, female,34, United States of America, EN, no,77,36,376.02069,377.02069
0.65189517,0.5081409,f1186_0_sneeze,sneeze,f1186, female,41, United States of America, EN, no,88,75,377.02069,378.02069
0.5268567,0.6602166,m1838_0_sneeze,sneeze,m1838, male,43, United States of America, EN, no,58,97,378.02069,379.02069
0.4738997,0.9622649,f0809_0_cough,cough,f0809, female,39, United States of America, EN, no,34,141,379.02069,380.02069
0.51061165,0.4405103,m1499_0_sneeze,sneeze,m1499, male,24, United States of America, EN, no,51,59,380.02069,381.02069
0.078794755,0.3933264,f0458_0_laughter,laughter,f0458, female,48, United States of America, RU, no,7,29,381.02069,382.02069
0.9460224,0.3690838,m2578_0_sigh,sigh,m2578, male,40, United States of America, EN, no,139,63,382.02069,383.02069
0.85133886,0.42967853,f2779_0_sigh,sigh,f2779, female,35, India, EN, no,126,72,383.02069,384.02069
0.54396427,0.23966716,m2116_0_sniff,sniff,m2116, male,29, United States of America, EN, no,42,28,384.02069,385.02069
0.14419827,0.4004278,f2319_0_laughter,laughter,f2319, female,30, France, FR, no,16,32,385.02069,386.02069
0.709596,0.6845125,m2328_0_sneeze,sneeze,m2328, male,29, United States of America, EN, yes,108,104,386.02069,387.02069
