tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.7164096,0.9173931,f0368_0_cough,cough,f0368, female,51, United States of America, EN, no,87,132
0.7502736,0.43524227,m2613_0_sneeze,sneeze,m2613, male,18, United States of America, EN, no,107,57
0.58528185,0.055753592,m3313_0_sneeze,sneeze,m3313, male,27, Spain, ES, no,78,4
0.48513588,0.17787194,f1508_0_sniff,sniff,f1508, female,30, India, TA, no,26,24
0.33704835,0.6099451,m3300_0_laughter,laughter,m3300, male,33, United Kingdom, LV, no,29,95
0.61371964,0.12420209,m0429_0_sniff,sniff,m0429, male,44, United States of America, EN, no,83,11
0.19471207,0.546106,m3315_0_laughter,laughter,m3315, male,37, Canada, FR, no,20,67
0.50800776,0.041756693,f3069_0_sniff,sniff,f3069, female,44, United States of America, EN, no,39,5
0.39838287,0.6530344,f2609_0_cough,cough,f2609, female,26, United States of America, EN, no,34,108
0.4892623,0.13883051,f3111_1_sniff,sniff,f3111, female,29, United States of America, EN, no,29,19
0.07158698,0.46473902,f1443_0_laughter,laughter,f1443, female,20, United States of America, EN, no,6,37
0.7658761,0.5284732,m1679_0_sneeze,sneeze,m1679, male,34, United States of America, EN, no,112,69
0.07317152,0.5793453,f1456_0_laughter,laughter,f1456, female,31, United States of America, EN, no,4,98
0.5976376,0.32234827,m0379_0_sneeze,sneeze,m0379, male,45, United States of America, EN, no,66,37
0.7563033,0.87566954,f2359_0_cough,cough,f2359, female,50, Brazil, PT, no,105,126
0.24087922,0.6087034,m2809_0_laughter,laughter,m2809, male,33, United States of America, EN, no,18,101
0.31330794,0.61261827,m1609_0_laughter,laughter,m1609, male,50, United States of America, EN, no,27,97
0.7378596,0.1482607,f2942_0_sigh,sigh,f2942, female,30, India, HI, no,113,1
0.6359045,0.72569233,m0386_0_sneeze,sneeze,m0386, male,21, United States of America, EN, no,71,106
0.7949551,0.17889139,m0886_0_sigh,sigh,m0886, male,29, United States of America, EN, no,126,5
0.4706819,0.7531645,m1426_0_throatclearing,throatclearing,m1426, male,41, Brazil, PT, no,32,122
0.58313876,0.42737278,f1366_0_sneeze,sneeze,f1366, female,35, United States of America, EN, no,61,53
0.6961247,0.28357825,f1415_0_sigh,sigh,f1415, female,32, United States of America, EN, no,96,31
0.4496807,0.09918219,m2301_0_sniff,sniff,m2301, male,33, United States of America, EN, no,14,14
0.78306663,0.9062235,f3184_0_cough,cough,f3184, female,25, United States of America, EN, no,123,134
0.52969927,0.25171068,f1741_0_sniff,sniff,f1741, female,35, India, TA, no,44,35
0.4726399,0.05047187,f0153_0_sniff,sniff,f0153, female,49, United States of America, EN, no,23,5
0.7776626,0.91544074,f2796_0_cough,cough,f2796, female,46, United States of America, EN, no,120,134
0.47897664,0.5760463,f3182_0_sneeze,sneeze,f3182, female,36, United States of America, EN, no,41,87
0.56917053,0.846212,m0094_0_cough,cough,m0094, male,30, United States of America, EN, no,47,126
0.5481546,0.13438085,m2651_0_sniff,sniff,m2651, male,31, United States of America, EN, no,57,16
0.5424657,0.39219472,f2482_0_sneeze,sneeze,f2482, female,26, Italy, IT, no,45,46
0.7152788,0.41114745,m1469_0_sigh,sigh,m1469, male,34, India, HI, no,97,51
0.76148444,0.8957817,f0471_0_cough,cough,f0471, female,34, United States of America, EN, no,110,130
0.24596308,0.5981355,m3148_0_laughter,laughter,m3148, male,21, Italy, IT, no,20,94
0.6198351,0.2635591,m3043_0_sniff,sniff,m3043, male,33, India, TE, no,74,31
0.772175,0.53553456,m2137_0_sneeze,sneeze,m2137, male,24, Brazil, PT, no,113,69
0.81598353,0.19339584,f1668_0_sigh,sigh,f1668, female,59, United States of America, EN, no,131,6
0.60161346,0.8075062,m1976_0_cough,cough,m1976, male,35, India, HI, no,58,119
0.5565406,0.11092426,f2814_0_sniff,sniff,f2814, female,31, United States of America, EN, no,61,12
0.56991214,0.85821337,f2866_0_cough,cough,f2866, female,30, United States of America, EN, no,46,128
0.7689796,0.96550894,f1902_0_cough,cough,f1902, female,25, United States of America, EN, no,118,140
0.8198168,0.81449234,f0468_0_throatclearing,throatclearing,f0468, female,35, Italy, IT, no,122,124
0.09264931,0.4166898,m0213_0_laughter,laughter,m0213, male,34, Bahrain, AR, no,7,20
0.56340885,0.18940888,m2860_0_sniff,sniff,m2860, male,35, Brazil, PT, no,59,24
0.57220227,0.80174834,m2812_0_cough,cough,m2812, male,38, United States of America, EN, no,48,119
0.5377628,0.51095074,f1608_0_sneeze,sneeze,f1608, female,32, India, HI, no,52,69
0.5808842,0.7958315,m1747_0_cough,cough,m1747, male,34, United States of America, EN, no,51,116
0.47486857,0.7482909,m0659_0_throatclearing,throatclearing,m0659, male,35, United Kingdom, EN, no,35,119
0.6730179,0.23379567,f2375_0_sniff,sniff,f2375, female,24, United States of America, EN, no,93,24
0.60159,0.6754363,m1342_0_sneeze,sneeze,m1342, male,42, United States of America, EN, no,63,101
0.5892292,0.19195153,m1735_0_sniff,sniff,m1735, male,26, United States of America, EN, no,69,22
0.47000524,0.11037874,m2790_0_sniff,sniff,m2790, male,32, United States of America, EN, no,20,15
0.6215667,0.92151237,m0155_0_cough,cough,m0155, male,22, Canada, EN, no,63,139
0.83484954,0.34794804,m0879_0_sigh,sigh,m0879, male,26, United States of America, EN, no,128,40
0.49203068,0.12459333,m0127_0_sniff,sniff,m0127, male,58, United States of America, EN, no,31,17
0.5050329,0.48515365,f2625_0_sniff,sniff,f2625, female,27, Italy, IT, no,44,60
0.77929425,0.17958942,m2732_0_sigh,sigh,m2732, male,27, Italy, IT, no,120,7
0.49572566,0.034363877,f1680_0_sniff,sniff,f1680, female,28, United States of America, EN, no,34,3
0.7872826,0.73528725,f1777_0_throatclearing,throatclearing,f1777, female,37, United States of America, EN, no,107,106
0.65352964,0.82337666,m2982_0_throatclearing,throatclearing,m2982, male,24, United States of America, EN, no,78,121
0.8772605,0.5828164,m0033_0_throatclearing,throatclearing,m0033, male,45, United States of America, EN, yes,125,68
0.73876363,0.2537428,m1818_0_sigh,sigh,m1818, male,21, Italy, IT, no,107,24
0.9100336,0.31995508,m1496_0_sigh,sigh,m1496, male,31, United States of America, EN, no,142,33
0.45896456,0.73037004,m1731_0_throatclearing,throatclearing,m1731, male,40, India, HI, no,33,116
0.6251296,0.8525599,m1928_0_cough,cough,m1928, male,33, United States of America, EN, no,68,126
0.5288818,0.51112384,m2807_0_sneeze,sneeze,m2807, male,34, United States of America, EN, no,50,68
0.84550256,0.2384603,f1388_0_sigh,sigh,f1388, female,29, United States of America, EN, no,136,16
0.6959136,0.20891614,f0194_0_sigh,sigh,f0194, female,30, India, TA, no,98,18
0.2433409,0.6160465,m2547_0_laughter,laughter,m2547, male,39, India, ML, no,17,106
0.8036314,0.65032834,m2971_0_throatclearing,throatclearing,m2971, male,42, Phillipines, EN, no,110,89
0.25527775,0.6400496,m2552_0_laughter,laughter,m2552, male,21, Italy, IT, no,16,116
0.6093705,0.51666963,m0395_0_sigh,sigh,m0395, male,22, Canada, EN, no,72,71
0.80713475,0.66416574,m1546_0_throatclearing,throatclearing,m1546, male,33, United Kingdom, EN, no,112,93
0.8831823,0.4407788,m2050_0_sigh,sigh,m2050, male,25, United States of America, EN, no,140,54
0.13138741,0.47465348,f0204_0_laughter,laughter,f0204, female,37, United States of America, EN, no,15,36
0.8601931,0.40247014,f2251_0_sigh,sigh,f2251, female,28, United States of America, EN, no,135,49
0.27504572,0.6660895,f0211_0_laughter,laughter,f0211, female,23, India, TA, no,17,128
0.9190076,0.59398854,f2937_0_throatclearing,throatclearing,f2937, female,41, United States of America, EN, no,131,68
0.8238179,0.76296717,f1500_0_throatclearing,throatclearing,f1500, female,26, Brazil, PT, no,117,113
0.86428,0.72310305,f0086_0_throatclearing,throatclearing,f0086, female,30, United Kingdom, EN, no,124,107
0.24227808,0.5941777,m0612_0_laughter,laughter,m0612, male,33, India, HI, no,19,93
0.59968424,0.48651734,m1466_0_sneeze,sneeze,m1466, male,63, United States of America, EN, no,68,64
0.7274243,0.5271471,m1892_0_sneeze,sneeze,m1892, male,18, United Kingdom, EN, no,100,70
0.6334073,0.3060846,f0827_0_sneeze,sneeze,f0827, female,29, United States of America, EN, no,76,35
0.56286216,0.7677887,m1433_0_sneeze,sneeze,m1433, male,32, United States of America, EN, no,46,113
0.8316118,0.42776662,m2067_0_sigh,sigh,m2067, male,40, United States of America, EN, no,128,54
0.5164313,0.19674289,f1199_0_sniff,sniff,f1199, female,28, United States of America, EN, no,39,27
0.7186685,0.5900358,m0133_0_sneeze,sneeze,m0133, male,30, India, HI, no,97,81
0.6263381,0.37284297,f0872_0_sneeze,sneeze,f0872, female,34, United States of America, EN, no,75,46
0.64555585,0.48157373,f1186_0_sneeze,sneeze,f1186, female,41, United States of America, EN, no,83,64
0.65557826,0.6380468,m1838_0_sneeze,sneeze,m1838, male,43, United States of America, EN, no,82,92
0.7066554,0.9604626,f0809_0_cough,cough,f0809, female,39, United States of America, EN, no,84,138
0.6398489,0.5328647,m1499_0_sneeze,sneeze,m1499, male,24, United States of America, EN, no,80,73
0.12900013,0.49468243,f0458_0_laughter,laughter,f0458, female,48, United States of America, RU, no,14,45
0.79574704,0.15291886,m2578_0_sigh,sigh,m2578, male,40, United States of America, EN, no,128,0
0.79995316,0.26327258,f2779_0_sigh,sigh,f2779, female,35, India, EN, no,122,23
0.5891996,0.2483939,m2116_0_sniff,sniff,m2116, male,29, United States of America, EN, no,65,31
0.080408685,0.508899,f2319_0_laughter,laughter,f2319, female,30, France, FR, no,7,55
0.88271993,0.62622595,m2328_0_sneeze,sneeze,m2328, male,29, United States of America, EN, yes,125,81
0.837785,0.72456783,f1197_0_throatclearing,throatclearing,f1197, female,45, United States of America, EN, no,117,105
0.7637336,0.9136183,f0336_0_cough,cough,f0336, female,25, United States of America, ES, no,113,132
0.7184179,0.24492665,m1355_0_throatclearing,throatclearing,m1355, male,26, United States of America, EN, no,102,24
0.6311454,0.54554105,m2434_0_cough,cough,m2434, male,33, India, TA, no,78,76
0.5301653,0.79163283,f1074_0_cough,cough,f1074, female,55, United States of America, EN, no,38,118
0.5711434,0.9166543,m0283_0_cough,cough,m0283, male,27, India, HI, no,45,140
0.6632778,0.69888884,m3226_0_cough,cough,m3226, male,23, United States of America, EN, no,81,102
0.66121644,0.16592981,f0614_0_sniff,sniff,f0614, female,31, United States of America, EN, no,93,13
0.45932692,0.20221339,m3254_0_sniff,sniff,m3254, male,24, Italy, IT, no,17,27
0.8539316,0.6751307,f1313_0_throatclearing,throatclearing,f1313, female,34, United States of America, EN, no,121,97
0.90769863,0.3121994,m2578_1_sigh,sigh,m2578, male,40, United States of America, EN, no,142,29
0.9287661,0.6493157,m0620_0_throatclearing,throatclearing,m0620, male,39, United States of America, EN, no,132,90
0.117100716,0.63770825,f0610_0_laughter,laughter,f0610, female,63, United States of America, EN, no,3,130
0.54019463,0.34123984,m2382_0_sneeze,sneeze,m2382, male,26, India, TE, no,44,41
0.753693,0.8809504,f0605_0_laughter,laughter,f0605, female,31, United States of America, GU, no,104,127
0.57760644,0.5163284,f2662_0_sneeze,sneeze,f2662, female,32, United States of America, EN, no,62,71
0.6809426,0.8000483,m0823_0_cough,cough,m0823, male,41, United States of America, EN, no,85,118
0.15516692,0.5426998,m2153_0_laughter,laughter,m2153, male,44, United States of America, EN, no,14,68
0.12100128,0.6350796,m2146_0_laughter,laughter,m2146, male,22, Brazil, PT, no,3,129
0.84387165,0.36463377,m2144_0_sigh,sigh,m2144, male,26, Egypt, AR, no,130,44
0.47463396,0.4529365,m3358_0_sigh,sigh,m3358, male,56, United States of America, EN, no,37,51
0.0758897,0.50262696,f2695_0_laughter,laughter,f2695, female,28, United States of America, EN, no,7,51
0.975439,0.73669165,f0991_0_throatclearing,throatclearing,f0991, female,49, United States of America, EN, no,142,126
0.6225541,0.5000935,f3159_0_sigh,sigh,f3159, female,32, India, HI, no,76,68
0.17045501,0.5001599,f2680_0_laughter,laughter,f2680, female,22, United States of America, EN, no,19,49
0.7114336,0.4705927,f0080_0_sigh,sigh,f0080, female,49, United States of America, EN, no,97,62
0.12028432,0.5165414,f1378_0_laughter,laughter,f1378, female,32, United States of America, EN, no,13,61
0.5145187,0.20369752,f0919_0_sniff,sniff,f0919, female,28, Brazil, PT, no,39,28
0.93231934,0.72845787,f0962_0_throatclearing,throatclearing,f0962, female,34, United States of America, EN, no,134,114
0.725905,0.93185145,f1089_0_cough,cough,f1089, female,49, United States of America, EN, no,92,134
0.2865485,0.6196276,m1127_0_laughter,laughter,m1127, male,21, Israel, HE, no,23,104
0.42552885,0.071590886,m1544_0_sneeze,sneeze,m1544, male,46, India, HI, no,7,9
0.68715054,0.6008075,m0044_0_sneeze,sneeze,m0044, male,26, Brazil, PT, no,91,84
0.67156553,0.5255589,f2257_0_throatclearing,throatclearing,f2257, female,43, United States of America, EN, no,88,72
0.4933064,0.53453094,f0950_0_sneeze,sneeze,f0950, female,59, United States of America, EN, no,43,73
0.6671849,0.4635471,m0011_0_sneeze,sneeze,m0011, male,30, United States of America, EN, no,89,60
0.44905242,0.49571034,m2626_0_sigh,sigh,m2626, male,22, United States of America, EN, no,34,63
0.59269285,0.9237928,m0941_0_cough,cough,m0941, male,35, United States of America, EN, no,54,140
0.6536927,0.44594336,f3215_0_sneeze,sneeze,f3215, female,45, United States of America, HI, no,85,57
0.74076474,0.5113769,f3240_0_sneeze,sneeze,f3240, female,35, United States of America, ES, no,104,68
0.6682388,0.27787545,m2339_0_sigh,sigh,m2339, male,32, India, TA, no,88,31
0.18167235,0.5335563,m2682_0_laughter,laughter,m2682, male,26, United States of America, EN, no,17,62
0.83202326,0.81642526,f1116_0_cough,cough,f1116, female,27, Italy, IT, no,128,128
0.50460416,0.03982823,f0776_0_sniff,sniff,f0776, female,18, United States of America, EN, no,38,4
0.29407126,0.63028204,m0873_0_laughter,laughter,m0873, male,33, India, HI, no,23,109
0.48611045,0.1816902,m1581_0_sniff,sniff,m1581, male,36, United States of America, EN, no,28,24
0.64244187,0.8448672,m2488_0_throatclearing,throatclearing,m2488, male,23, India, HI, no,74,125
0.76055735,0.23636657,f3324_0_sigh,sigh,f3324, female,46, United States of America, EN, no,114,21
0.5382734,0.17989086,f1434_0_sniff,sniff,f1434, female,28, United States of America, EN, no,48,24
0.54622567,0.72045636,m2006_0_cough,cough,m2006, male,26, India, TA, no,44,109
0.5463284,0.046176214,m2074_0_sniff,sniff,m2074, male,52, United States of America, EN, no,59,4
0.888385,0.66788626,m2301_1_throatclearing,throatclearing,m2301, male,33, United States of America, EN, no,127,94
0.5788037,0.08580859,f0226_0_sniff,sniff,f0226, female,47, United States of America, EN, no,73,9
0.7310664,0.9194267,f0254_0_cough,cough,f0254, female,36, Brazil, PT, no,94,132
0.85054785,0.64867467,m2402_0_throatclearing,throatclearing,m2402, male,18, United Kingdom, EN, no,120,89
0.6224447,0.14026684,f2747_0_sniff,sniff,f2747, female,30, United States of America, EN, no,84,12
0.7543854,0.8486452,f0182_0_cough,cough,f0182, female,18, Italy, IT, no,103,123
0.7867826,0.7846087,f3346_0_throatclearing,throatclearing,f3346, female,20, United States of America, EN, no,109,115
0.6292627,0.84770346,m1835_0_throatclearing,throatclearing,m1835, male,29, United States of America, EN, no,69,126
0.6743748,0.58296573,m0760_0_sneeze,sneeze,m0760, male,28, United States of America, EN, no,89,82
0.7279881,0.9515308,f1790_0_cough,cough,f1790, female,27, United States of America, EN, no,94,137
0.4530841,0.03114729,f3155_0_sniff,sniff,f3155, female,35, United States of America, EN, no,13,1
0.042159252,0.48177075,f1779_0_laughter,laughter,f1779, female,27, United States of America, EN, no,1,41
0.4768752,0.19248712,m0515_0_sniff,sniff,m0515, male,19, Brazil, PT, no,23,26
0.76456714,0.9470974,f3127_0_cough,cough,f3127, female,75, United States of America, EN, no,116,138
0.57475746,0.7280328,m1625_0_cough,cough,m1625, male,22, United States of America, EN, no,50,109
0.48001054,0.72691584,f0280_0_sneeze,sneeze,f0280, female,34, United Kingdom, EN, no,41,112
0.55848765,0.489107,m3300_0_throatclearing,throatclearing,m3300, male,33, United Kingdom, LV, no,57,64
0.55398804,0.8522147,m3092_0_cough,cough,m3092, male,30, Brazil, PT, no,41,128
0.75991356,0.981932,f2265_0_cough,cough,f2265, female,24, United States of America, EN, no,114,142
0.49586505,0.18622364,m0045_0_sniff,sniff,m0045, male,23, United States of America, ES, no,31,25
0.5667612,0.44946265,m1235_0_sneeze,sneeze,m1235, male,42, United States of America, EN, no,58,56
0.8483724,0.3032214,m2611_0_sigh,sigh,m2611, male,28, Spain, CA, no,131,28
0.81918734,0.6253901,m3177_0_throatclearing,throatclearing,m3177, male,18, Canada, EN, no,114,82
0.94382626,0.75134236,f2633_0_throatclearing,throatclearing,f2633, female,26, United States of America, EN, no,139,127
0.16318013,0.5034235,f3265_0_laughter,laughter,f3265, female,24, Brazil, PT, no,19,52
0.72991186,0.80349994,m2970_0_cough,cough,m2970, male,59, United Kingdom, EN, no,94,115
0.8495528,0.19345893,f1947_0_sigh,sigh,f1947, female,35, United States of America, EN, no,140,5
0.1460802,0.47614333,f0788_0_laughter,laughter,f0788, female,21, United States of America, EN, no,16,37
0.83844936,0.7157273,f3131_0_throatclearing,throatclearing,f3131, female,37, United States of America, EN, no,118,103
0.38570362,0.59124744,m1533_0_laughter,laughter,m1533, male,21, Italy, IT, yes,34,85
0.29501677,0.6273176,m1526_0_laughter,laughter,m1526, male,24, United States of America, EN, no,23,106
0.8993076,0.580658,m3272_0_laughter,laughter,m3272, male,33, United States of America, EN, no,128,66
0.686784,0.42348573,m3267_0_laughter,laughter,m3267, male,25, United States of America, EN, no,91,54
0.80231327,0.7333493,f2059_0_throatclearing,throatclearing,f2059, female,32, United States of America, EN, no,110,106
